C:\Users\billy\anaconda3\envs\python38\python.exe E:/Github/SCA/trans/train.py
Console output is saving to: E:\Github\TCN_ReRanking\ReRanking\trans\log\log.txt
4 1420 0.4512176215648651 0.78125 2021-03-07 20:02:38.413489
4 1430 0.2717795670032501 0.96875 2021-03-07 20:02:40.902319
4 1440 0.43981602787971497 0.78125 2021-03-07 20:02:43.392143
4 1450 0.27352485060691833 0.875 2021-03-07 20:02:45.993337
4 1460 0.4259525537490845 0.8125 2021-03-07 20:02:48.567196
4 1470 0.32194802165031433 0.875 2021-03-07 20:02:51.082833
4 1480 0.620402455329895 0.75 2021-03-07 20:02:53.661588
4 1490 0.42264077067375183 0.875 2021-03-07 20:02:56.140564
4 1500 0.43262866139411926 0.75 2021-03-07 20:02:58.627842
4 1510 0.5055539608001709 0.78125 2021-03-07 20:03:01.174535
4 1520 0.4669467508792877 0.78125 2021-03-07 20:03:03.707517
4 1530 0.3506244421005249 0.8125 2021-03-07 20:03:06.266423
4 1540 0.413112998008728 0.75 2021-03-07 20:03:08.753670
4 1550 0.3428848087787628 0.875 2021-03-07 20:03:11.265167
4 1560 0.4999215304851532 0.75 2021-03-07 20:03:13.768287
4 1570 0.35720765590667725 0.8125 2021-03-07 20:03:16.258845
4 1580 0.5654686689376831 0.6875 2021-03-07 20:03:18.791904
4 1590 0.48821398615837097 0.78125 2021-03-07 20:03:21.289462
4 1600 0.32447299361228943 0.8125 2021-03-07 20:03:23.798350
4 1610 0.538943886756897 0.75 2021-03-07 20:03:26.331149
4 1620 0.28394198417663574 0.875 2021-03-07 20:03:28.822134
4 1630 0.5117716789245605 0.71875 2021-03-07 20:03:31.357717
4 1640 0.22611017525196075 0.90625 2021-03-07 20:03:33.882621
4 1650 0.3907468616962433 0.8125 2021-03-07 20:03:36.384182
4 1660 0.40843668580055237 0.84375 2021-03-07 20:03:38.918240
4 1670 0.43687814474105835 0.78125 2021-03-07 20:03:41.493860
4 1680 0.20838189125061035 0.9375 2021-03-07 20:03:44.069349
4 1690 0.2734408974647522 0.875 2021-03-07 20:03:46.558101
4 1700 0.4915052354335785 0.84375 2021-03-07 20:03:49.031017
4 1710 0.3002265393733978 0.875 2021-03-07 20:03:51.588885
4 1720 0.3753952980041504 0.84375 2021-03-07 20:03:54.096374
4 1730 0.4178284704685211 0.78125 2021-03-07 20:03:56.630004
4 1740 0.26605191826820374 0.875 2021-03-07 20:03:59.122602
4 1750 0.5637211799621582 0.71875 2021-03-07 20:04:01.693058
4 1760 0.6699746251106262 0.71875 2021-03-07 20:04:04.237187
4 1770 0.601180374622345 0.6875 2021-03-07 20:04:06.719746
4 1780 0.31171467900276184 0.875 2021-03-07 20:04:09.252439
4 1790 0.3076121211051941 0.9375 2021-03-07 20:04:11.829171
4 1800 0.4504125118255615 0.84375 2021-03-07 20:04:14.349682
4 1810 0.39661291241645813 0.8125 2021-03-07 20:04:16.921049
4 1820 0.39621445536613464 0.8125 2021-03-07 20:04:19.514368
4 1830 0.5011333227157593 0.71875 2021-03-07 20:04:22.084249
4 1840 0.1846064329147339 0.96875 2021-03-07 20:04:24.552777
4 1850 0.5430039763450623 0.71875 2021-03-07 20:04:27.082076
4 1860 0.2991602420806885 0.875 2021-03-07 20:04:29.563611
4 1870 0.3769270181655884 0.8125 2021-03-07 20:04:32.083178
4 1880 0.2884303629398346 0.9375 2021-03-07 20:04:34.593449
4 1890 0.49689409136772156 0.75 2021-03-07 20:04:37.166374
4 1900 0.3871934115886688 0.78125 2021-03-07 20:04:39.759951
4 1910 0.3518933355808258 0.8125 2021-03-07 20:04:42.292420
4 1920 0.3783387541770935 0.8125 2021-03-07 20:04:44.800484
4 1930 0.3151313364505768 0.8125 2021-03-07 20:04:47.330088
4 1940 0.37580350041389465 0.90625 2021-03-07 20:04:49.856825
4 1950 0.5863147974014282 0.75 2021-03-07 20:04:52.407673
4 1960 0.38286450505256653 0.84375 2021-03-07 20:04:54.946407
4 1970 0.2721293866634369 0.90625 2021-03-07 20:04:57.430206
4 1980 0.2294631004333496 0.9375 2021-03-07 20:04:59.970842
4 1990 0.3903922736644745 0.8125 2021-03-07 20:05:02.487741
4 2000 0.2784104347229004 0.90625 2021-03-07 20:05:04.996233
4 2010 0.46947914361953735 0.84375 2021-03-07 20:05:07.499737
4 2020 0.3294922709465027 0.8125 2021-03-07 20:05:09.976900
4 2030 0.6144043207168579 0.71875 2021-03-07 20:05:12.532292
4 2040 0.3688129484653473 0.875 2021-03-07 20:05:15.022502
4 2050 0.339516282081604 0.875 2021-03-07 20:05:17.570311
4 2060 0.5048524737358093 0.75 2021-03-07 20:05:20.032176
4 2070 0.42732879519462585 0.875 2021-03-07 20:05:22.563808
4 2080 0.386645644903183 0.84375 2021-03-07 20:05:25.078008
4 2090 0.3220157027244568 0.875 2021-03-07 20:05:27.556906
4 2100 0.34676221013069153 0.84375 2021-03-07 20:05:30.074158
4 2110 0.5180373787879944 0.75 2021-03-07 20:05:32.590878
4 2120 0.5577370524406433 0.75 2021-03-07 20:05:35.110349
4 2130 0.4285717010498047 0.78125 2021-03-07 20:05:37.683728
4 2140 0.4443571865558624 0.84375 2021-03-07 20:05:40.245602
4 2150 0.5447408556938171 0.71875 2021-03-07 20:05:42.737949
4 2160 0.4481504559516907 0.78125 2021-03-07 20:05:45.243893
4 2170 0.45635926723480225 0.78125 2021-03-07 20:05:47.773214
4 2180 0.5100625157356262 0.75 2021-03-07 20:05:50.275024
4 2190 0.5586956143379211 0.75 2021-03-07 20:05:52.806150
4 2200 0.39619505405426025 0.8125 2021-03-07 20:05:55.303327
4 2210 0.3800104260444641 0.84375 2021-03-07 20:05:57.851200
4 2220 0.6449387073516846 0.75 2021-03-07 20:06:00.371540
4 2230 0.34778088331222534 0.8125 2021-03-07 20:06:02.893230
4 2240 0.44686123728752136 0.75 2021-03-07 20:06:05.412746
4 2250 0.40158864855766296 0.8125 2021-03-07 20:06:07.955880
4 2260 0.3635903298854828 0.875 2021-03-07 20:06:10.437983
4 2270 0.5144500136375427 0.78125 2021-03-07 20:06:12.982475
4 2280 0.5694540739059448 0.71875 2021-03-07 20:06:15.478479
4 2290 0.5891025066375732 0.71875 2021-03-07 20:06:17.991339
4 2300 0.3469217121601105 0.875 2021-03-07 20:06:20.472440
4 2310 0.47330835461616516 0.65625 2021-03-07 20:06:22.995220
4 2320 0.30182963609695435 0.875 2021-03-07 20:06:25.531674
4 2330 0.2486683428287506 0.90625 2021-03-07 20:06:28.019977
4 2340 0.4372863173484802 0.8125 2021-03-07 20:06:30.500503
4 2350 0.38611099123954773 0.84375 2021-03-07 20:06:33.072393
4 2360 0.2580012381076813 0.9375 2021-03-07 20:06:35.598704
4 2370 0.2782975733280182 0.875 2021-03-07 20:06:38.110994
4 2380 0.45708638429641724 0.78125 2021-03-07 20:06:40.701564
4 2390 0.3047198951244354 0.90625 2021-03-07 20:06:43.248583
4 2400 0.4501388967037201 0.84375 2021-03-07 20:06:45.784199
4 2410 0.4137682020664215 0.75 2021-03-07 20:06:48.313442
4 2420 0.5598018765449524 0.71875 2021-03-07 20:06:50.836805
4 2430 0.41263681650161743 0.78125 2021-03-07 20:06:53.332827
4 2440 0.3585284948348999 0.84375 2021-03-07 20:06:55.897815
4 2450 0.2948516309261322 0.875 2021-03-07 20:06:58.441818
4 2460 0.276616632938385 0.9375 2021-03-07 20:07:00.981399
4 2470 0.35702279210090637 0.8125 2021-03-07 20:07:03.604009
4 2480 0.34765714406967163 0.8125 2021-03-07 20:07:06.139455
4 2490 0.6479232311248779 0.75 2021-03-07 20:07:08.679055
4 2500 0.3034648597240448 0.90625 2021-03-07 20:07:11.222387
4 2510 0.37723198533058167 0.84375 2021-03-07 20:07:13.816270
4 2520 0.3831530213356018 0.8125 2021-03-07 20:07:16.402543
4 2530 0.40836071968078613 0.8125 2021-03-07 20:07:18.896015
4 2540 0.45552268624305725 0.875 2021-03-07 20:07:21.453950
4 2550 0.4823038578033447 0.84375 2021-03-07 20:07:24.055809
4 2560 0.4027314782142639 0.84375 2021-03-07 20:07:26.643343
4 2570 0.4702344238758087 0.8125 2021-03-07 20:07:29.170294
4 2580 0.1737845540046692 1.0 2021-03-07 20:07:31.767629
4 2590 0.42572516202926636 0.78125 2021-03-07 20:07:34.329962
4 2600 0.5953460931777954 0.6875 2021-03-07 20:07:36.868420
4 2610 0.5193648934364319 0.71875 2021-03-07 20:07:39.418977
4 2620 0.33260801434516907 0.875 2021-03-07 20:07:41.946008
4 2630 0.46173352003097534 0.84375 2021-03-07 20:07:44.418983
4 2640 0.3904934525489807 0.84375 2021-03-07 20:07:46.944355
4 2650 0.3337337076663971 0.875 2021-03-07 20:07:49.456562
4 2660 0.35497990250587463 0.84375 2021-03-07 20:07:51.958654
4 2670 0.48116084933280945 0.78125 2021-03-07 20:07:54.505841
4 2680 0.43948301672935486 0.78125 2021-03-07 20:07:57.036324
4 2690 0.4524899125099182 0.8125 2021-03-07 20:07:59.545529
4 2700 0.2803255021572113 0.875 2021-03-07 20:08:02.079329
4 2710 0.2444949895143509 0.90625 2021-03-07 20:08:04.681022
4 2720 0.42349773645401 0.78125 2021-03-07 20:08:07.170829
4 2730 0.2601254880428314 0.9375 2021-03-07 20:08:09.728384
4 2740 0.5889201164245605 0.6875 2021-03-07 20:08:12.222052
4 2750 0.2947615385055542 0.90625 2021-03-07 20:08:14.704611
4 2760 0.27509668469429016 0.90625 2021-03-07 20:08:17.245001
4 2770 0.3674868941307068 0.84375 2021-03-07 20:08:19.745296
4 2780 0.3085688054561615 0.84375 2021-03-07 20:08:22.303595
4 2790 0.34949928522109985 0.84375 2021-03-07 20:08:24.847081
4 2800 0.4694119095802307 0.84375 2021-03-07 20:08:27.404590
4 2810 0.34401214122772217 0.84375 2021-03-07 20:08:29.905679
4 2820 0.4050452709197998 0.78125 2021-03-07 20:08:32.450184
4 2830 0.24658136069774628 0.90625 2021-03-07 20:08:34.959921
4 2840 0.3248283863067627 0.84375 2021-03-07 20:08:37.491786
4 2850 0.44452959299087524 0.8125 2021-03-07 20:08:39.974519
4 2860 0.2380787879228592 0.90625 2021-03-07 20:08:42.551238
4 2870 0.4056486189365387 0.84375 2021-03-07 20:08:45.103061
4 2880 0.47617825865745544 0.8125 2021-03-07 20:08:47.650538
4 2890 0.4444878399372101 0.78125 2021-03-07 20:08:50.164414
4 2900 0.4721987545490265 0.71875 2021-03-07 20:08:52.705140
4 2910 0.34294334053993225 0.875 2021-03-07 20:08:55.203877
4 2920 0.4201100766658783 0.84375 2021-03-07 20:08:57.701382
4 2930 0.4890526831150055 0.78125 2021-03-07 20:09:00.178825
4 2940 0.2914074957370758 0.875 2021-03-07 20:09:02.766931
4 2950 0.36673909425735474 0.8125 2021-03-07 20:09:05.286787
4 2960 0.3002816438674927 0.9375 2021-03-07 20:09:07.731073
4 2970 0.48057761788368225 0.8125 2021-03-07 20:09:10.289142
4 2980 0.30972978472709656 0.875 2021-03-07 20:09:12.847525
4 2990 0.3724993169307709 0.84375 2021-03-07 20:09:15.385801
4 3000 0.40789324045181274 0.8125 2021-03-07 20:09:17.891577
4 3010 0.31885021924972534 0.875 2021-03-07 20:09:20.442474
4 3020 0.39196914434432983 0.90625 2021-03-07 20:09:22.945848
4 3030 0.4461553692817688 0.75 2021-03-07 20:09:25.448160
4 3040 0.5028896927833557 0.8125 2021-03-07 20:09:28.020929
4 3050 0.3541104793548584 0.875 2021-03-07 20:09:30.506644
4 3060 0.3744955360889435 0.84375 2021-03-07 20:09:33.029671
4 3070 0.3078814148902893 0.84375 2021-03-07 20:09:35.543305
4 3080 0.3897467851638794 0.8125 2021-03-07 20:09:38.130726
4 3090 0.2757119834423065 0.875 2021-03-07 20:09:40.625922
4 3100 0.3526967465877533 0.875 2021-03-07 20:09:43.123437
4 3110 0.18621428310871124 1.0 2021-03-07 20:09:45.701133
4 3120 0.40031108260154724 0.875 2021-03-07 20:09:48.275637
4 3130 0.4129927158355713 0.8125 2021-03-07 20:09:50.750785
4 3140 0.5197655558586121 0.78125 2021-03-07 20:09:53.272825
4 3150 0.4955684542655945 0.8125 2021-03-07 20:09:55.826661
4 3160 0.4127475917339325 0.84375 2021-03-07 20:09:58.364905
4 3170 0.35466814041137695 0.8125 2021-03-07 20:10:00.940832
4 3180 0.43460002541542053 0.78125 2021-03-07 20:10:03.429387
4 3190 0.5059632062911987 0.75 2021-03-07 20:10:05.964810
4 3200 0.2694009244441986 0.9375 2021-03-07 20:10:08.475934
4 3210 0.2826756238937378 0.875 2021-03-07 20:10:10.997936
4 3220 0.25147902965545654 0.875 2021-03-07 20:10:13.522569
4 3230 0.23928378522396088 0.875 2021-03-07 20:10:16.048344
4 3240 0.2860929071903229 0.9375 2021-03-07 20:10:18.512595
4 3250 0.5031432509422302 0.78125 2021-03-07 20:10:21.062473
4 3260 0.31889036297798157 0.875 2021-03-07 20:10:23.621715
4 3270 0.2923599183559418 0.90625 2021-03-07 20:10:26.175533
4 3280 0.5680914521217346 0.6875 2021-03-07 20:10:28.772976
4 3290 0.4017638862133026 0.8125 2021-03-07 20:10:31.342593
4 3300 0.2747694253921509 0.90625 2021-03-07 20:10:33.887429
4 3310 0.3427494168281555 0.8125 2021-03-07 20:10:36.406268
4 3320 0.351597398519516 0.90625 2021-03-07 20:10:38.943543
4 3330 0.5641707181930542 0.78125 2021-03-07 20:10:41.483980
4 3340 0.37025508284568787 0.84375 2021-03-07 20:10:44.004462
4 3350 0.36654695868492126 0.84375 2021-03-07 20:10:46.485109
4 3360 0.34217023849487305 0.84375 2021-03-07 20:10:49.019906
4 3370 0.38329994678497314 0.84375 2021-03-07 20:10:51.538768
4 3380 0.341629296541214 0.875 2021-03-07 20:10:54.092208
4 3390 0.4478299021720886 0.8125 2021-03-07 20:10:56.596359
4 3400 0.3682049810886383 0.875 2021-03-07 20:10:59.154361
4 3410 0.44599708914756775 0.875 2021-03-07 20:11:01.660436
4 3420 0.43519163131713867 0.84375 2021-03-07 20:11:04.157526
4 3430 0.37094956636428833 0.84375 2021-03-07 20:11:06.652682
4 3440 0.37428992986679077 0.84375 2021-03-07 20:11:09.130114
4 3450 0.26799845695495605 0.9375 2021-03-07 20:11:11.725310
4 3460 0.35437285900115967 0.875 2021-03-07 20:11:14.228356
4 3470 0.3972233831882477 0.84375 2021-03-07 20:11:16.809478
4 3480 0.2860484719276428 0.875 2021-03-07 20:11:19.337863
4 3490 0.28297314047813416 0.90625 2021-03-07 20:11:21.889257
4 3500 0.29952189326286316 0.90625 2021-03-07 20:11:24.498015
4 3510 0.20907704532146454 0.9375 2021-03-07 20:11:27.017025
4 3520 0.40124690532684326 0.84375 2021-03-07 20:11:29.595340
4 3530 0.4040987491607666 0.84375 2021-03-07 20:11:32.135042
4 3540 0.3108810782432556 0.84375 2021-03-07 20:11:34.665401
4 3550 0.30624112486839294 0.90625 2021-03-07 20:11:37.189976
4 3560 0.3071429431438446 0.90625 2021-03-07 20:11:39.777759
4 3570 0.3187350332736969 0.875 2021-03-07 20:11:42.323570
4 3580 0.41603246331214905 0.8125 2021-03-07 20:11:44.902749
4 3590 0.2660040855407715 0.90625 2021-03-07 20:11:47.398589
4 3600 0.3202749788761139 0.84375 2021-03-07 20:11:50.006407
4 3610 0.3720521032810211 0.8125 2021-03-07 20:11:52.481378
4 3620 0.26769348978996277 0.9375 2021-03-07 20:11:54.967529
4 3630 0.27026140689849854 0.875 2021-03-07 20:11:57.536523
4 3640 0.3312760591506958 0.84375 2021-03-07 20:12:00.097795
4 3650 0.46905454993247986 0.78125 2021-03-07 20:12:02.593198
4 3660 0.42122936248779297 0.8125 2021-03-07 20:12:05.125349
4 3670 0.3956025242805481 0.8125 2021-03-07 20:12:07.595898
4 3680 0.4738438129425049 0.71875 2021-03-07 20:12:10.061919
4 3690 0.35605067014694214 0.875 2021-03-07 20:12:12.547240
4 3700 0.22034358978271484 0.96875 2021-03-07 20:12:15.120886
4 3710 0.5607512593269348 0.75 2021-03-07 20:12:17.649886
4 3720 0.246652752161026 0.875 2021-03-07 20:12:20.155960
4 3730 0.31322038173675537 0.875 2021-03-07 20:12:22.692546
4 3740 0.317778080701828 0.90625 2021-03-07 20:12:25.203227
4 3750 0.32041117548942566 0.90625 2021-03-07 20:12:27.725413
4 3760 0.5375121831893921 0.75 2021-03-07 20:12:30.249020
4 3770 0.2855153977870941 0.90625 2021-03-07 20:12:32.785202
4 3780 0.4737815260887146 0.75 2021-03-07 20:12:35.334288
4 3790 0.4914650321006775 0.71875 2021-03-07 20:12:37.878728
4 3800 0.1683090478181839 1.0 2021-03-07 20:12:40.419608
4 3810 0.32030636072158813 0.875 2021-03-07 20:12:42.916401
4 3820 0.3513534665107727 0.90625 2021-03-07 20:12:45.457642
4 3830 0.4601752460002899 0.78125 2021-03-07 20:12:47.990306
4 3840 0.4719782769680023 0.8125 2021-03-07 20:12:50.512446
4 3850 0.29638606309890747 0.90625 2021-03-07 20:12:53.043472
4 3860 0.5431587100028992 0.71875 2021-03-07 20:12:55.559312
4 3870 0.3099808394908905 0.9375 2021-03-07 20:12:58.071527
4 3880 0.41155585646629333 0.8125 2021-03-07 20:13:00.639632
4 3890 0.41042545437812805 0.84375 2021-03-07 20:13:03.105334
4 3900 0.5772382020950317 0.75 2021-03-07 20:13:05.644874
4 3910 0.3139550983905792 0.875 2021-03-07 20:13:08.150540
4 3920 0.30568164587020874 0.90625 2021-03-07 20:13:10.647762
4 3930 0.46868517994880676 0.8125 2021-03-07 20:13:13.212828
4 3940 0.37211737036705017 0.84375 2021-03-07 20:13:15.780661
4 3950 0.5649459958076477 0.75 2021-03-07 20:13:18.316538
4 3960 0.5159146785736084 0.75 2021-03-07 20:13:20.864288
4 3970 0.3121386468410492 0.875 2021-03-07 20:13:23.350784
4 3980 0.24956147372722626 0.90625 2021-03-07 20:13:25.908642
4 3990 0.3379823565483093 0.84375 2021-03-07 20:13:28.475690
4 4000 0.21749238669872284 0.9375 2021-03-07 20:13:31.048610
4 4010 0.3093241751194 0.8125 2021-03-07 20:13:33.569055
4 4020 0.23754796385765076 0.90625 2021-03-07 20:13:36.133596
4 4030 0.4447147846221924 0.78125 2021-03-07 20:13:38.666700
4 4040 0.33696770668029785 0.84375 2021-03-07 20:13:41.150692
4 4050 0.3227159082889557 0.875 2021-03-07 20:13:43.680128
4 4060 0.5535005927085876 0.71875 2021-03-07 20:13:46.230858
4 4070 0.4743954837322235 0.78125 2021-03-07 20:13:48.753195
4 4080 0.19441884756088257 0.96875 2021-03-07 20:13:51.242442
4 4090 0.4385892152786255 0.75 2021-03-07 20:13:53.792926
4 4100 0.35260915756225586 0.84375 2021-03-07 20:13:56.279604
4 4110 0.37192678451538086 0.84375 2021-03-07 20:13:58.765728
4 4120 0.26247328519821167 0.875 2021-03-07 20:14:01.260274
4 4130 0.3174166977405548 0.875 2021-03-07 20:14:03.817260
4 4140 0.23490235209465027 0.90625 2021-03-07 20:14:06.368386
4 4150 0.35976603627204895 0.84375 2021-03-07 20:14:08.901607
4 4160 0.406606525182724 0.78125 2021-03-07 20:14:11.400092
4 4170 0.49890461564064026 0.75 2021-03-07 20:14:13.931065
4 4180 0.35880550742149353 0.84375 2021-03-07 20:14:16.390418
4 4190 0.28871625661849976 0.9375 2021-03-07 20:14:18.896999
4 4200 0.47151872515678406 0.75 2021-03-07 20:14:21.447961
4 4210 0.6151077747344971 0.75 2021-03-07 20:14:24.001018
4 4220 0.2312658578157425 0.96875 2021-03-07 20:14:26.504345
4 4230 0.48295700550079346 0.75 2021-03-07 20:14:29.058644
4 4240 0.38711705803871155 0.8125 2021-03-07 20:14:31.527189
4 4250 0.6264951229095459 0.6875 2021-03-07 20:14:34.060340
4 4260 0.2910017669200897 0.875 2021-03-07 20:14:36.572860
4 4270 0.6546282172203064 0.65625 2021-03-07 20:14:39.110248
4 4280 0.21442244946956635 0.96875 2021-03-07 20:14:41.651132
4 4290 0.3196675479412079 0.84375 2021-03-07 20:14:44.141873
4 4300 0.45149484276771545 0.75 2021-03-07 20:14:46.666852
4 4310 0.45503947138786316 0.84375 2021-03-07 20:14:49.263366
4 4320 0.45683276653289795 0.78125 2021-03-07 20:14:51.766938
4 4330 0.43927162885665894 0.78125 2021-03-07 20:14:54.277934
4 4340 0.39908164739608765 0.8125 2021-03-07 20:14:56.841155
4 4350 0.3948095440864563 0.875 2021-03-07 20:14:59.388994
4 4360 0.49618658423423767 0.75 2021-03-07 20:15:01.912225
4 4370 0.31744125485420227 0.90625 2021-03-07 20:15:04.446469
4 4380 0.4008168578147888 0.8125 2021-03-07 20:15:06.952326
4 4390 0.4136189818382263 0.875 2021-03-07 20:15:09.466889
4 4400 0.3941115140914917 0.8125 2021-03-07 20:15:12.031390
4 4410 0.35967329144477844 0.90625 2021-03-07 20:15:14.552351
4 4420 0.2971324324607849 0.90625 2021-03-07 20:15:17.024023
4 4430 0.27966609597206116 0.875 2021-03-07 20:15:19.584998
4 4440 0.4026247560977936 0.78125 2021-03-07 20:15:22.113643
4 4450 0.42630288004875183 0.75 2021-03-07 20:15:24.653284
4 4460 0.3712776005268097 0.90625 2021-03-07 20:15:27.152863
4 4470 0.4174662232398987 0.8125 2021-03-07 20:15:29.653548
4 4480 0.25626757740974426 0.9375 2021-03-07 20:15:32.151845
4 4490 0.3262939751148224 0.875 2021-03-07 20:15:34.670836
4 4500 0.20743657648563385 0.96875 2021-03-07 20:15:37.213041
4 4510 0.47979024052619934 0.75 2021-03-07 20:15:39.776029
4 4520 0.3840685486793518 0.78125 2021-03-07 20:15:42.343859
4 4530 0.3349228501319885 0.84375 2021-03-07 20:15:44.906572
4 4540 0.4454546570777893 0.75 2021-03-07 20:15:47.448172
4 4550 0.35308846831321716 0.875 2021-03-07 20:15:50.010263
4 4560 0.41864341497421265 0.8125 2021-03-07 20:15:52.500041
4 4570 0.3498673737049103 0.8125 2021-03-07 20:15:55.041216
4 4580 0.32545730471611023 0.875 2021-03-07 20:15:57.592295
4 4590 0.3326861560344696 0.875 2021-03-07 20:16:00.117209
4 4600 0.5095236897468567 0.75 2021-03-07 20:16:02.599117
4 4610 0.3452417552471161 0.90625 2021-03-07 20:16:05.141419
4 4620 0.4656800627708435 0.78125 2021-03-07 20:16:07.671097
4 4630 0.25031834840774536 0.9375 2021-03-07 20:16:10.214051
4 4640 0.29336532950401306 0.875 2021-03-07 20:16:12.690052
4 4650 0.32229265570640564 0.84375 2021-03-07 20:16:15.276007
4 4660 0.25043484568595886 0.875 2021-03-07 20:16:17.822017
4 4670 0.36557790637016296 0.8125 2021-03-07 20:16:20.327117
4 4680 0.3277263641357422 0.875 2021-03-07 20:16:22.802788
4 4690 0.41846001148223877 0.8125 2021-03-07 20:16:25.325575
4 4700 0.3100280463695526 0.84375 2021-03-07 20:16:27.892132
4 4710 0.5121879577636719 0.75 2021-03-07 20:16:30.400162
4 4720 0.33423498272895813 0.8125 2021-03-07 20:16:32.886134
4 4730 0.3041277527809143 0.9375 2021-03-07 20:16:35.417165
4 4740 0.4499516189098358 0.75 2021-03-07 20:16:37.929195
4 4750 0.3855457305908203 0.84375 2021-03-07 20:16:40.460425
4 4760 0.4539976119995117 0.875 2021-03-07 20:16:42.977050
4 4770 0.35089996457099915 0.875 2021-03-07 20:16:45.499457
4 4780 0.30893829464912415 0.875 2021-03-07 20:16:48.023916
4 4790 0.3184739053249359 0.90625 2021-03-07 20:16:50.571964
4 4800 0.3230161964893341 0.875 2021-03-07 20:16:53.086718
4 4810 0.4233054518699646 0.84375 2021-03-07 20:16:55.541108
4 4820 0.3131105303764343 0.875 2021-03-07 20:16:58.067378
4 4830 0.5083845257759094 0.78125 2021-03-07 20:17:00.647858
4 4840 0.3394966125488281 0.875 2021-03-07 20:17:03.161063
4 4850 0.47741490602493286 0.78125 2021-03-07 20:17:05.707541
4 4860 0.5269437432289124 0.78125 2021-03-07 20:17:08.246401
4 4870 0.6754493117332458 0.65625 2021-03-07 20:17:10.817664
4 4880 0.2752701938152313 0.90625 2021-03-07 20:17:13.349941
4 4890 0.35419872403144836 0.84375 2021-03-07 20:17:15.859918
4 4900 0.29424402117729187 0.875 2021-03-07 20:17:18.392282
4 4910 0.24870626628398895 0.90625 2021-03-07 20:17:20.961313
4 4920 0.40127044916152954 0.8125 2021-03-07 20:17:23.470370
4 4930 0.337556928396225 0.875 2021-03-07 20:17:25.986742
4 4940 0.4931381940841675 0.8125 2021-03-07 20:17:28.480496
4 4950 0.5134502649307251 0.78125 2021-03-07 20:17:31.083014
4 4960 0.5123558640480042 0.78125 2021-03-07 20:17:33.646272
4 4970 0.35650932788848877 0.84375 2021-03-07 20:17:36.172726
4 4980 0.2863174378871918 0.90625 2021-03-07 20:17:38.694765
4 4990 0.32680970430374146 0.84375 2021-03-07 20:17:41.253314
4 5000 0.22924497723579407 0.9375 2021-03-07 20:17:43.783533
4 5010 0.33372944593429565 0.8125 2021-03-07 20:17:46.321151
4 5020 0.2704729437828064 0.9375 2021-03-07 20:17:48.866892
4 5030 0.4882975220680237 0.75 2021-03-07 20:17:51.362661
4 5040 0.2979503273963928 0.84375 2021-03-07 20:17:53.888792
4 5050 0.39542606472969055 0.78125 2021-03-07 20:17:56.420729
4 5060 0.30345067381858826 0.84375 2021-03-07 20:17:58.892240
4 5070 0.3712506592273712 0.84375 2021-03-07 20:18:01.383920
4 5080 0.32028263807296753 0.875 2021-03-07 20:18:03.905060
4 5090 0.31239715218544006 0.875 2021-03-07 20:18:06.479900
4 5100 0.3232003450393677 0.84375 2021-03-07 20:18:08.982501
4 5110 0.6101139187812805 0.6875 2021-03-07 20:18:11.493657
4 5120 0.2640528082847595 0.90625 2021-03-07 20:18:14.050227
4 5130 0.4772818982601166 0.8125 2021-03-07 20:18:16.518536
4 5140 0.43550345301628113 0.75 2021-03-07 20:18:18.978435
4 5150 0.2216024249792099 0.96875 2021-03-07 20:18:21.531622
4 5160 0.4654591381549835 0.8125 2021-03-07 20:18:24.060606
4 5170 0.4678145945072174 0.84375 2021-03-07 20:18:26.590368
4 5180 0.34756848216056824 0.84375 2021-03-07 20:18:29.094004
4 5190 0.36057737469673157 0.84375 2021-03-07 20:18:31.689217
4 5200 0.4266297221183777 0.84375 2021-03-07 20:18:34.289703
4 5210 0.7095785737037659 0.59375 2021-03-07 20:18:36.832964
4 5220 0.5069542527198792 0.71875 2021-03-07 20:18:39.358966
4 5230 0.38509857654571533 0.8125 2021-03-07 20:18:41.939636
4 5240 0.371021568775177 0.84375 2021-03-07 20:18:44.488949
4 5250 0.4875628352165222 0.78125 2021-03-07 20:18:47.026593
4 5260 0.33873507380485535 0.84375 2021-03-07 20:18:49.536328
4 5270 0.2349899560213089 0.90625 2021-03-07 20:18:52.056732
4 5280 0.33367717266082764 0.84375 2021-03-07 20:18:54.526056
4 5290 0.4939417541027069 0.78125 2021-03-07 20:18:57.077562
4 5300 0.3928828239440918 0.875 2021-03-07 20:18:59.635068
4 5310 0.4825391173362732 0.71875 2021-03-07 20:19:02.167900
4 5320 0.3822295665740967 0.875 2021-03-07 20:19:04.722494
4 5330 0.44387704133987427 0.6875 2021-03-07 20:19:07.241063
4 5340 0.2749376893043518 0.875 2021-03-07 20:19:09.774779
4 5350 0.4914587438106537 0.6875 2021-03-07 20:19:12.305561
4 5360 0.4076235294342041 0.78125 2021-03-07 20:19:14.796622
4 5370 0.376585453748703 0.78125 2021-03-07 20:19:17.366903
4 5380 0.4461684823036194 0.75 2021-03-07 20:19:19.883565
4 5390 0.2420773059129715 0.875 2021-03-07 20:19:22.368046
4 5400 0.330556720495224 0.84375 2021-03-07 20:19:24.883429
4 5410 0.3588212728500366 0.84375 2021-03-07 20:19:27.444132
4 5420 0.3390045464038849 0.84375 2021-03-07 20:19:30.018044
